,City,Clouds,Dates,Humidity,Latitude,Longitude,Temperature,Wind Speed,Country
0,Khanpur,27,1659584459,40,28.6453,70.6567,97.7,9.44,PK
1,Rikitea,97,1659584459,72,-23.1203,-134.9692,71.38,20.36,PF
2,Atuona,36,1659584459,81,-9.8,-139.0333,77.58,19.84,PF
3,Bathsheba,75,1659584460,89,13.2167,-59.5167,82.06,19.57,BB
4,Jamestown,100,1659584455,73,42.097,-79.2353,76.64,0.0,US
5,Te Anau,100,1659584460,93,-45.4167,167.7167,44.71,7.25,NZ
6,Hasaki,100,1659584460,78,35.7333,140.8333,73.8,12.37,JP
7,Yellowknife,20,1659584461,39,62.456,-114.3525,63.12,10.36,CA
8,Hualmay,49,1659584461,85,-11.0964,-77.6139,60.94,9.98,PE
9,Ushuaia,75,1659584311,87,-54.8,-68.3,37.06,3.44,AR
10,Thompson,40,1659584198,62,55.7435,-97.8558,55.56,3.44,CA
11,Vaini,75,1659584462,89,-21.2,-175.2,80.76,10.36,TO
12,Alofi,75,1659584462,65,-19.0595,-169.9187,78.69,19.57,NU
13,Avarua,20,1659584462,60,-21.2078,-159.775,75.25,13.8,CK
14,Nikolskoye,13,1659584463,82,59.7035,30.7861,65.88,5.59,RU
15,Paray-le-Monial,0,1659584463,83,46.4546,4.1158,64.35,2.3,FR
16,Faanui,17,1659584463,75,-16.4833,-151.75,78.58,24.79,PF
17,Banjar,47,1659584464,47,-8.19,114.9675,88.84,1.1,ID
18,Harindānga,100,1659584464,64,22.0383,88.3214,88.34,8.08,IN
19,Kachīry,60,1659584464,42,53.0675,76.1036,71.33,8.5,KZ
20,Hobart,40,1659584170,52,-42.8794,147.3294,63.27,10.36,AU
21,Airai,63,1659584175,36,-8.9266,125.4092,77.07,3.24,TL
22,Beringovskiy,100,1659584465,83,63.05,179.3167,50.34,5.39,RU
23,Bay Roberts,23,1659584374,95,47.5999,-53.2648,69.51,1.99,CA
24,Longyearbyen,75,1659584465,87,78.2186,15.6401,48.04,3.44,SJ
25,Punta Arenas,75,1659584242,93,-53.15,-70.9167,37.51,16.11,CL
26,Busselton,97,1659584466,67,-33.65,115.3333,54.63,13.8,AU
27,Kilkenny,5,1659584466,91,52.6542,-7.2522,53.47,6.73,IE
28,Laas,20,1659584466,91,46.6166,10.7002,62.37,1.68,IT
29,Azare,83,1659584467,88,11.6765,10.1948,71.42,5.93,NG
30,Ancud,100,1659584467,72,-41.8697,-73.8203,41.23,6.55,CL
31,Khovd,100,1659584467,32,48.0056,91.6419,72.82,3.15,MN
32,East London,0,1659584468,82,-33.0153,27.9116,61.74,12.66,ZA
33,Hermanus,89,1659584468,82,-34.4187,19.2345,45.81,8.75,ZA
34,Nuuk,100,1659584438,93,64.1835,-51.7216,47.88,30.67,GL
35,Marovoay,0,1659584469,70,-16.1,46.6333,64.74,4.34,MG
36,Bethel,0,1659584312,83,41.3712,-73.414,75.49,0.0,US
37,Jieshi,100,1659584469,89,22.8134,115.8257,80.65,18.41,CN
38,Henties Bay,90,1659584469,95,-22.116,14.2845,52.92,5.19,NA
39,Khandyga,79,1659584470,52,62.6667,135.6,79.36,1.63,RU
40,Bluff,22,1659584470,71,-46.6,168.3333,57.79,14.63,NZ
41,Narsaq,100,1659584471,99,60.9167,-46.05,50.22,5.61,GL
42,Lavrentiya,57,1659584471,80,65.5833,-171.0,49.44,5.68,RU
43,Caravelas,47,1659584471,76,-17.7125,-39.2481,67.89,4.63,BR
44,São Filipe,91,1659584471,86,14.8961,-24.4956,76.73,2.51,CV
45,Mataura,28,1659584472,68,-46.1927,168.8643,57.47,7.56,NZ
46,Hilo,100,1659584239,88,19.7297,-155.09,76.24,6.91,US
47,Saint-Pierre,40,1659584472,75,-21.3393,55.4781,66.9,4.61,RE
48,Hong Kong,100,1659584463,93,22.2855,114.1577,80.33,8.99,HK
49,Dunedin,76,1659584257,54,-45.8742,170.5036,57.79,5.99,NZ
50,Mandalgovi,0,1659584473,42,45.7625,106.2708,73.49,15.14,MN
51,Chui,100,1659584473,99,-33.6971,-53.4616,56.19,8.61,UY
52,Ambilobe,0,1659584473,75,-13.2,49.05,64.29,4.85,MG
53,Port Alfred,26,1659584474,91,-33.5906,26.891,57.18,1.99,ZA
54,Dauphin,75,1659584474,94,51.1494,-100.0502,59.14,5.75,CA
55,Honningsvåg,100,1659584474,77,70.9821,25.9704,58.75,9.22,NO
56,Anloga,66,1659584475,83,5.7947,0.8973,72.81,12.06,GH
57,Kapaa,0,1659584475,68,22.0752,-159.319,84.18,12.66,US
58,Mehamn,0,1659584475,77,71.0357,27.8492,58.95,6.91,NO
59,Linxia Chengguanzhen,86,1659584476,64,35.6003,103.2064,77.09,5.3,CN
60,Tobe,40,1659584476,70,33.7447,132.7901,86.9,9.22,JP
61,New Norfolk,6,1659584476,68,-42.7826,147.0587,62.92,4.0,AU
62,Kontagora,100,1659584477,98,10.3999,5.4695,70.34,4.41,NG
63,Portland,20,1659584381,63,45.5234,-122.6762,73.99,9.22,US
64,Longaví,2,1659584477,89,-35.9667,-71.6833,41.25,2.8,CL
65,Champerico,100,1659584477,78,14.3,-91.9167,80.58,5.06,GT
66,Iguape,12,1659584478,96,-24.7081,-47.5553,62.06,3.74,BR
67,Kargasok,7,1659584478,49,59.0556,80.8572,65.46,10.74,RU
68,Bredasdorp,59,1659584478,89,-34.5322,20.0403,46.67,7.27,ZA
69,Conakry,100,1659584479,87,9.538,-13.6773,76.51,7.74,GN
70,Miles City,0,1659584479,15,46.4083,-105.8406,88.77,3.44,US
71,Manado,40,1659584228,66,1.487,124.8455,88.57,2.3,ID
72,Maniitsoq,100,1659584480,95,65.4167,-52.9,44.29,18.99,GL
73,San Policarpo,100,1659584480,72,12.1791,125.5072,84.29,9.93,PH
74,Flin Flon,85,1659584480,69,54.7682,-101.865,50.5,5.41,CA
75,Puerto Escondido,75,1659584481,65,15.85,-97.0667,83.23,5.75,MX
76,Tabou,100,1659584481,85,4.423,-7.3528,73.65,8.21,CI
77,Dongsheng,35,1659584481,40,39.8161,109.9776,86.5,13.27,CN
78,Provideniya,100,1659584482,100,64.3833,-173.3,42.91,17.9,RU
79,Casablanca,0,1659584482,78,33.5928,-7.6192,73.33,11.01,MA
